Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)",,,,
Afghanistan,AFG,2017,2085.487549,,,,
Albania,ALB,1997,4496.163574,,,,
Albania,ALB,1998,4952.597168,,,,
Albania,ALB,1999,5595.612793,,,,
Albania,ALB,2000,6065.195313,,,,
Albania,ALB,2001,6645.348145,,,,
Albania,ALB,2002,6920.555176,,,,
Albania,ALB,2003,7341.563965,,,,
Albania,ALB,2004,7756.648438,,,,
Albania,ALB,2005,8197.994141,,,,
Albania,ALB,2006,8814.501953,,,,
Albania,ALB,2007,9399.46875,,,,
Albania,ALB,2008,9962.442383,,,,
Albania,ALB,2009,10153.0957,,,,
Albania,ALB,2010,10643.05762,,,,
Albania,ALB,2011,11056.64551,,,,
Albania,ALB,2012,11146.2627,,,,
Albania,ALB,2013,11552.98242,,,,
Albania,ALB,2014,11691.64844,,,,
Albania,ALB,2015,12016.29785,,,,
Albania,ALB,2016,12484.62402,,,,
Albania,ALB,2017,12802.14844,,,,
Albania,ALB,2018,13302.70605,,,,
Albania,ALB,2019,13485.31152,,,,
Algeria,DZA,1990,8512.436523,,,,
Algeria,DZA,1991,8094.818359,,,,
Algeria,DZA,1992,8123.264648,,,,
Algeria,DZA,1993,7837.072266,,,,
Algeria,DZA,1994,7576.303711,,,,
Algeria,DZA,1995,7662.601563,,,,
Algeria,DZA,1996,7826.571777,,,,
Algeria,DZA,1997,7830.179199,,,,
Algeria,DZA,1998,8142.569336,,,,
Algeria,DZA,1999,8252.4375,,,,
Algeria,DZA,2000,8392.020508,,,,
Algeria,DZA,2001,8655.40625,,,,
Algeria,DZA,2002,8959.828125,,,,
Algeria,DZA,2003,9488.768555,,,,
Algeria,DZA,2004,9719.483398,,,,
Algeria,DZA,2005,10049.69727,,,,
Algeria,DZA,2006,10137.74707,,,,
Algeria,DZA,2007,10563.37207,,,,
Algeria,DZA,2008,10694.43555,,,,
Algeria,DZA,2009,10666.52539,,,,
Algeria,DZA,2010,10918.46484,,,,
Algeria,DZA,2011,10945.4248,,,,
Algeria,DZA,2012,11066.79688,,,,
Algeria,DZA,2013,11077.58008,,,,
Algeria,DZA,2014,11242.29102,,,,
Algeria,DZA,2015,11421.66895,,,,
Algeria,DZA,2016,11707.07715,,,,
Algeria,DZA,2017,11562.26563,,,,
Algeria,DZA,2018,11344.1748,,,,
Algeria,DZA,2019,11241.86426,,,,
Algeria,DZA,2020,10530.29883,,,,
Angola,AGO,2000,3690.604736,,,,
Angola,AGO,2001,3900.710449,,,,
Angola,AGO,2002,4659.95459,,,,
Angola,AGO,2003,4684.384766,,,,
Angola,AGO,2004,4929.945313,,,,
Angola,AGO,2005,5390.699707,,,,
Angola,AGO,2006,5672.126465,,,,
Angola,AGO,2007,6359.181152,,,,
Angola,AGO,2008,6490.787598,,,,
Angola,AGO,2009,6999.175293,,,,
Angola,AGO,2010,6911.740234,,,,
Angola,AGO,2011,6885.536621,,,,
Angola,AGO,2012,7280.845703,,,,
Angola,AGO,2013,7478.10498,,,,
Angola,AGO,2014,7704.231934,,,,
Angola,AGO,2015,7652.65625,,,,
Angola,AGO,2016,7189.426758,,,,
Angola,AGO,2017,6861.575684,,,,
Angola,AGO,2018,6381.521973,,,,
Angola,AGO,2019,6082.746582,,,,
Angola,AGO,2020,5593.14209,,,,
Antigua and Barbuda,ATG,2017,18775.95117,,,,
Argentina,ARG,1990,13597.68652,,,,
Argentina,ARG,1991,14803.99902,,,,
Argentina,ARG,1992,15940.72559,,,,
Argentina,ARG,1993,17132.68359,,,,Argentina
Argentina,ARG,1994,17874.84375,,,,Armenia
Argentina,ARG,1995,17091.77148,,,,Australia
Argentina,ARG,1996,17782.8457,,,,Austria
Argentina,ARG,1997,18984.60352,,,,Bahamas
Argentina,ARG,1998,19427.08398,,,,Bangladesh
Argentina,ARG,1999,18535.78125,,,,
Argentina,ARG,2000,18180.44922,,,,
Argentina,ARG,2001,17153.29688,,,,
Argentina,ARG,2002,14727.85059,,,,
Argentina,ARG,2003,16057.21094,,,,
Argentina,ARG,2004,16058.54395,,,,
Argentina,ARG,2005,17271.06445,,,,
Argentina,ARG,2006,20131.40234,,,,
Argentina,ARG,2007,21872.98633,,,,
Argentina,ARG,2008,22558.4707,,,,
Argentina,ARG,2009,20884.44922,,,,
Argentina,ARG,2010,22734.9668,,,,
Argentina,ARG,2011,23944.35547,,,,
Argentina,ARG,2012,23557.51367,,,,
Argentina,ARG,2013,23915.41992,,,,
Argentina,ARG,2014,23087.86914,,,,
Argentina,ARG,2015,23508.76758,,,,
Argentina,ARG,2016,22694.28516,,,,
Argentina,ARG,2017,22996.67188,,,,
Argentina,ARG,2018,21924.73047,,,,
Argentina,ARG,2019,21197.74023,,,,
Argentina,ARG,2020,19178.33203,,,,
Armenia,ARM,1994,2752.650635,,,,
Armenia,ARM,1995,3097.536865,,,,
Armenia,ARM,1996,3334.672119,,,,
Armenia,ARM,1997,3596.499268,,,,
Armenia,ARM,1998,3778.688477,,,,
Armenia,ARM,1999,3923.756104,,,,
Armenia,ARM,2000,4178.388672,,,,
Armenia,ARM,2001,4602.441895,,,,
Armenia,ARM,2002,5264.791504,,,,
Armenia,ARM,2003,6031.859375,,,,
Armenia,ARM,2004,6753.741211,,,,
Armenia,ARM,2005,7747.421875,,,,
Armenia,ARM,2006,8881.592773,,,,
Armenia,ARM,2007,10262.08008,,,,
Armenia,ARM,2008,11125.75391,,,,
Armenia,ARM,2009,9428.797852,,,,
Armenia,ARM,2010,9745.427734,,,,
Armenia,ARM,2011,10072.89551,,,,
Armenia,ARM,2012,10830.55371,,,,
Armenia,ARM,2013,11351.53906,,,,
Armenia,ARM,2014,11518.60449,,,,
Armenia,ARM,2015,11774.34961,,,,
Armenia,ARM,2016,11570.46777,,,,
Armenia,ARM,2017,12541.16309,,,,
Armenia,ARM,2018,12933.83398,,,,
Armenia,ARM,2019,13847.9082,,,,
Armenia,ARM,2020,12454.14551,,,,
Aruba,ABW,2017,36750.39844,,,,
Australia,AUS,2017,47085.22656,,,,
Austria,AUT,1990,37786.53906,,,,
Austria,AUT,1991,38510.28125,,,,
Austria,AUT,1992,38808.53906,,,,
Austria,AUT,1993,38720.41406,,,,
Austria,AUT,1994,39418.02734,,,,
Austria,AUT,1995,40264.30859,,,,
Austria,AUT,1996,41294.77344,,,,
Austria,AUT,1997,41935.75391,,,,
Austria,AUT,1998,43325.16797,,,,
Austria,AUT,1999,44329.53125,,,,
Austria,AUT,2000,46056.68359,,,,
Austria,AUT,2001,46225.39063,,,,
Austria,AUT,2002,47137.62891,,,,
Austria,AUT,2003,47510.26563,,,,
Austria,AUT,2004,48564.17188,,,,
Austria,AUT,2005,49280.02344,,,,
Austria,AUT,2006,50960.16406,,,,
Austria,AUT,2007,52510.53906,,,,
Austria,AUT,2008,53611.22656,,,,
Austria,AUT,2009,51007.44922,,,,
Austria,AUT,2010,52277.59375,,,,
Austria,AUT,2011,53356.39453,,,,
Austria,AUT,2012,53349.76172,,,,
Austria,AUT,2013,53138.16016,,,,
Austria,AUT,2014,53001.21875,,,,
Austria,AUT,2015,52352.33594,,,,
Austria,AUT,2016,53340.75781,,,,
Austria,AUT,2017,53665.02734,,,,
Austria,AUT,2018,54718.74219,,,,
Austria,AUT,2019,55632.21094,,,,
Austria,AUT,2020,51798.78516,,,,
Azerbaijan,AZE,2017,13587.53125,,,,
Bahamas,BHS,1990,36393.86719,,,,
Bahamas,BHS,1991,34188.60547,,,,
Bahamas,BHS,1992,33169.54297,,,,
Bahamas,BHS,1993,32220.53711,,,,
Bahamas,BHS,1994,32643.14844,,,,
Bahamas,BHS,1995,38786.12109,,,,
Bahamas,BHS,1996,42678.66406,,,,
Bahamas,BHS,1997,36785.57813,,,,
Bahamas,BHS,1998,34590.18359,,,,
Bahamas,BHS,1999,38865.67188,,,,
Bahamas,BHS,2000,39901.26953,,,,
Bahamas,BHS,2001,40074,,,,
Bahamas,BHS,2002,40554.62109,,,,
Bahamas,BHS,2003,39519.27734,,,,
Bahamas,BHS,2004,39247.84766,,,,
Bahamas,BHS,2005,39692.55078,,,,
Bahamas,BHS,2006,39840.39453,,,,
Bahamas,BHS,2007,39614.97266,,,,
Bahamas,BHS,2008,38684.88672,,,,
